2.327,93.063
0.802,92.463
52.788,-132.101
49.8,145.064
10.811,126.638
10.085,-85.315
16.493,-98.231
13.988,-91.895
12.139,-88.59
1.929,-76.362
2.433,93.21
-7.551,146.809
-17.827,167.133
-35.2,-72.217
28.696,-113.104
40.887,144.944
31.456,138.072
-5.462,147.117
71.441,-10.605
23.005,95.885
9.999,123.206
51.708,95.991
-19.125,169.613
-32.625,-71.365
-1.617,134.276
-28.043,-63.094
-17.592,66.391
51.842,95.911
-60.948,-56.113
-22.141,170.34
-6.242,145.955
-18.685,-174.705
2.19,126.837
-60.326,153.699
-4.892,134.03
17.986,-99.789
18.229,-102.689
-4.651,153.173
10.086,-85.298
14.129,-92.164
49.28,155.425
-10.617,165.16
-14.168,-75.635
-10.39,161.102
2.707,96.045
-9.694,159.727
38.329,46.826
51.592,-178.295
-24.977,178.52
-44.806,-80.159
39.646,143.164
5.305,-82.629
5.508,-82.563
38.919,141.831
43.433,84.7
-40.023,173.756
-14.657,167.34
-1.315,120.096
24.666,-110.173
52.674,-132.602
57.792,-142.855
-56.009,-28.184
14.873,-93.005
-5.595,151.042
-57.679,-65.308
-18.972,168.741
2.581,90.269
-59.016,-16.612
-17.678,-69.591
52.633,-167.421
38.389,46.745
35.661,82.518
-4.766,144.57
-3.319,100.594
-13.552,166.564
52.365,-131.902
-27.899,-70.918
-36.409,-73.03
-17.378,167.277
-18.894,168.917
-17.948,167.226
-28.246,-63.294
40.781,144.761
-3.812,140.266
39.859,142.017
-4.551,153.457
72.96,5.683
34.943,141.132
-15.877,-72.413
3.009,97.896
-8.414,-74.259
-4.654,153.275
-10.708,113.931
-3.177,135.109
39.808,143.099
-4.472,129.129
9.219,126.161
49.231,-128.477
-45.761,-77.053
-29.118,-71.19
18.346,-100.382
0.041,123.03
-32.718,-179.099
-16.198,-173.862
-60.882,-55.965
-56.759,-25.147
9.885,123.095
-24.495,-177.238
35.687,140.695
10.071,-104.16
16.395,-98.316
1.254,91.735
43.584,-127.638
28.837,-113.027
-1.635,134.197
-28.556,-177.412
14.376,-92.897
44.89,11.23
-50.42,139.516
26.91,140.055
-36.074,-70.57
36.42,28.88
53.351,171.619
57.601,163.195
45.497,151.288
49.407,155.907
-12.476,166.513
4.232,124.52
-8.866,-75.071
-5.705,151.602
-43.53,172.743
-52.12,27.958
-60.975,-56.072
-46.686,165.778
-29.43,-177.386
-58.312,157.837
-17.968,-178.549
9.183,-84.121
22.661,120.891
39.383,81.307
-14.621,-175.702
2.199,89.441
3.269,93.821
-28.73,-112.587
39.665,143.311
41.335,142.082
-50.352,139.536
-19.962,-175.976
-22.059,-63.555
-7.692,106.371
24.572,122.248
15.593,119.563
-55.661,-128.893
-20.872,-178.508
-19.19,173.789
14.191,-92.294
-16.02,178.062
42.419,142.913
49.247,155.75
11.838,143.218
25.127,-109.574
-54.217,144.006
29.057,139.251
-3.109,148.27
-18.381,-172.32
-33.939,-71.868
-22.742,-63.571
-3.423,145.562
-1.439,126.514
-15.382,-174.826
-45.766,-76.056
-43.49,172.8
19.202,121.156
-0.877,126.829
-20.536,-174.035
9.821,123.08
36.214,141.386
43.625,-127.518
-17.839,65.405
10.037,125.633
-34.905,-107.644
-1.261,-13.972
1.271,91.748
1.841,89.685
-6.81,105.457
-2.64,121.855
36.632,21.475
2.158,93.36
35.596,140.349
-54.565,143.836
-25.729,-70.562
-22.13,-179.61
44.851,11.086
-0.72,133.269
-20.192,-176.34
-24.747,-9.663
45.452,151.665
49.354,156.132
-21.15,-178.358
-36.429,-98.905
2.645,128.697
6.61,123.875
-8.838,157.456
-7.145,156.048
-22.312,171.691
22.72,95.832
-4.759,133.637
47.009,144.551
-24.083,178.554
-1.265,119.638
-29.074,-176.863
-56.958,-142.457
-28.613,-176.935
11.177,125.837
-10.966,165.57
-8.406,119.701
-17.463,167.187
-0.324,132.691
-21.529,169.769
-54.576,-135.923
37.116,140.957
-4.516,153.427
2.913,89.544
36.988,141.152
3.256,93.853
-35.229,-16.181
0.374,125.293
9.011,93.945
2.704,94.509
1.757,89.598
18.251,-101.085
-21.477,-174.227
38.612,70.354
-5.504,149.711
-15.279,-177.919
36.023,69.351
5.719,126.354
-8.511,160.356
-54.36,158.79
13.834,-89.967
-14.423,-75.598
-4.651,153.296
45.401,151.424
-26.051,-177.362
36.527,70.906
22.935,94.299
-13.504,172.379
-15.598,-173.042
-27.311,-176.807
7.905,125.044
-4.6,-105.891
21.527,145.923
10.082,-85.323
-10.732,113.865
-20.757,-178.513
-0.429,97.672
17.479,-46.457
-21.725,-68.165
48.308,154.428
-0.142,125.185
-6.762,107.529
1.374,122.2
13.849,-92.156
9.982,122.472
-2.952,129.219
-18.824,-175.595
-34.002,58.078
17.95,-59.8
31.717,141.631
-17.691,-173.543
-60.548,-27.073
-60.752,-56.095
-31.655,-71.499
40.177,142.211
-36.793,-110.517
-6.563,149.774
-6.586,149.718
11.872,125.754
48.887,-127.906
10.092,123.227
-37.456,-73.884
41.1431667,-123.7903333
14.276,-92.779
-32.495,-177.73
28.2,139.391
35.2,141.001
12.354,123.7
-2.814,138.888
36.741,73.152
40.755,144.806
-30.04,60.653
49.38,155.651
-31.894,-177.236
-52.867,140.29
48.397,154.739
5.649,61.511
-24.228,-175.95
2.696,94.459
-5.328,152.11
39.745,142.037
-29.868,-71.46
-13.82,-75.801
41.549,46.789
39.548,143.248
42.645,22.968
54.368,168.925
-0.902,133.181
53.351,171.701
25.592,94.696
35.604,28.919
29.381,130.099
-1.296,137.053
37.248,71.375
-21.222,-179.287
-37.713,-179.968
-4.872,149.532
-21.103,169.509
47.379,139.073
19.946,-109.332
7.335,-36.768
47.789,-128.619
-0.172,92.056
-33.435,-179.533
-65.478,-179.778
-50.143,114.08
10.388,126.719
-3.661,140.252
45.335,151.111
-15.517,-173.901
18.543,120.939
-2.72,139.224
51.9,159.379
49.618,156.438
-38.639,176.167
-9.289,67.057
-57.512,148.206
38.306,141.699
52.294,-132.082
7.048,-34.073
37.791,143.61
1.357,122.167
9.963,57.203
-8.652,148.034
-21.043,-175.934
-5.86,151.341
-53.955,-134.758
-14.99,167.46
-4.522,-76.101
-5.398,131.134
-0.626,121.974
0.121,120.499
-56.533,-143.727
-33.17,-179.017
-19.168,168.704
18.325,-70.361
-6.341,-107.312
36.994,141.071
-52.113,28.152
-56.655,-24.899
-56.336,-27.723
-17.954,167.179
13.046,57.561
-56.383,-25.816
-0.978,126.853
36.193,141.402
-17.699,-13.193
-24.477,-177.5
2.687,-84.34
55.146,-157.567
45.239,147.609
14.959,-93.026
35.802,139.279
3.823,63.404
-54.367,-136.157
9.995,-104.228
-57.331,-140.014
-3.345,100.426
51.364,-176.097
1.495,90.854
1.19,92.092
37.513,141.468
28.689,138.772
8.868,93.949
35.622,140.472
-5.689,128.511
21.951,-108.44
-35.883,-102.728
6.232,127.45
-0.966,-13.6
44.888,11.008
-77.08,-148.864
-16.235,67.21
22.357,121.428
-5.677,105.494
-55.796,-28.394
1.293,126.828
-17.963,-178.186
-32.935,-178.65
2.628,90.509
27.767,100.781
-15.222,-173.268
-22.088,170.992
-10.82,163.331
-2.885,129.321
55.777,161.234
-21.015,-174.491
-6.944,131.121
-16.919,-176.916
-63.004,-157.718
13.148,-89.215
8.348,-103.003
-63.581,171.324
12.297,-88.612
12.458,-88.654
38.425,141.814
16.229,-92.773
27.575,103.983
52.78,175.01
34.783,24.11
-18.627,175.845
-39.676,-16.01
-5.687,150.119
-20.896,-174.194
-21.212,-174.292
16.304,-98.393
-64.969,177.83
13.028,-91.504
23.582,-108.512
-32.865,-70.31
41.825,46.405
14.684,-92.289
14.062,-91.01
-30.809,-176.8
66.309,-18.666
52.576,-131.962
-8.185,123.465
55.887,162.799
-35.465,-104.8
23.132,95.866
52.496,173.351
-6.588,-81.07
13.757,-92.113
33.0185,-115.5403333
-39.416,-91.17
32.175,-40.295
19.79,-45.714
-20.323,-174.288
-58.635,-26.378
4.755,-82.579
-45.828,-76.02
-56.011,-143.649
-55.995,-27.726
-43.473,172.841
-33.815,-178.344
-58.416,-139.874
-4.652,155.178
1.705,127.475
-5.081,145.214
-4.045,-104.146
4.795,125.307
-60.582,-51.411
-29.519,-177.172
-29.574,-177.259
-3.676,102.203
-17.386,167.232
42.291,105.61
11.937,125.719
37.858,137.999
-6.987,155.72
-20.957,-173.521
-5.173,133.565
-18.811,-69.29
46.922,152.74
25.557,127.096
37.203,144.137
-17.647,168.038
36.427,140.448
-8.048,146.265
1.937,128.626
8.571,93.691
-57.941,-25.306
36.719,140.392
40.905,144.848
0.353,125.075
14.381,-93.063
-35.191,-14.877
-16.935,-173.514
-5.18,-80.583
-5.654,133.876
1.167,91.87
-56.871,-27.979
0.734,92.855
2.475,92.694
2.865,89.556
0.244,92.141
-14.82,-71.481
-52.753,140.329
25.404,141.207
21.21,-108.779
26.175,92.889
34.304,34.142
-36.912,-70.467
43.384,78.745
48.851,154.852
36.039,69.401
-3.381,146.309
0.102,123.426
-8.7,156.998
-22.445,-66.702
15.378,-92.049
-28.561,-70.878
-33.385,-179.342
-56.203,-27.414
-16.103,-174.678
-15.276,-75.288
45.516,151.316
-49.044,124.64
-56.038,-27.809
-8.006,123.682
-4.169,153.375
21.671,142.985
4.548,-32.667
-4.39,144.639
-6.939,155.718
-11.478,165.038
2.702,128.429
25.873,124.921
-59.762,-27.988
34.849,73.663
-50.211,114.106
10.485,126.887
10.449,126.683
10.528,126.812
11.308,126.652
10.46,126.77
-10.73,113.833
-5.022,152.098
-23.996,82.926
10.238,126.938
-10.768,113.755
-19.569,-68.961
16.262,-98.281
-21.192,-174.313
23,146.043
5.858,126.95
17.443,-46.498
17.501,-46.453
40.747,48.437
-60.326,-26.573
38.215,144.333
31.277,140.222
-19.042,-174.187
12.562,-88.337
17.785,-81.692
-5.919,-76.074
-6.141,151.532
52.834,-132.667
0.88,98.381
1.229,122.105
-15.874,-71.878
38.418,46.62
-37.209,-95.075
-37.182,-95.142
-33.921,-72.254
-11.359,117.931
-9.098,-108.329
17.684,145.763
33.0171667,-115.5536667
56.237,163.223
-6.18,146.56
28.104,129.365
-55.367,-28.269
31.675,141.665
31.125,140.338
-5.841,104.341
-58.36,-149.047
-23.422,-64.402
-11.366,166.218
-45.992,-76.472
-17.425,167.887
-52.042,28.196
-16.753,-173.59
-0.228,125.475
-31.728,-71.615
-11.018,165.536
-10.999,165.464
21.645,142.852
36.044,25.064
13.386,124.586
-29.59,-177.139
-4.081,140.788
16.488,-46.529
-10.802,165.901
11.6,125.557
-31.585,-111.525
-17.455,167.176
9.85,123.108
10.194,123.42
10.249,123.43
-29.455,-177.409
0.859,-29.228
-42.024,84.932
67.744,-167.057
4.99,94.4
6.702,-72.952
1.516,126.34
35.16,141.043
-30.348,-71.129
10.527,140.306
13.57,120.519
-19.738,-69.25
3.077,65.125
-41.153,-16.696
3.758,63.465
-4.36,143.888
16.289,-98.172
-26.163,131.955
66.363,-174.648
-35.689,-179.075
-40.957,44.605
16.46,-98.54
-4.397,153.442
-3.824,152.173
-6.746,149.555
24,122.35
1.636,91.785
2.521,90.299
2.483,90.351
2.822,92.482
1.084,91.958
2.164,93.584
1.477,90.833
1.276,91.9
3.753,92.746
-6.777,105.444
-56.845,-25.209
23.952,-108.793
0.798,92.417
-2.58,121.939
-0.501,131.909
1.199,126.434
8.945,93.906
-3.338,100.439
-5.466,152.085
41.553,46.719
2.241,126.108
-3.347,89.416
-0.115,122.996
39.619,143.175
46.66,152.557
39.803,75.194
-60.562,-25.57
5.482,94.672
37.294,42.325
-20.588,-174.311
-33.009,-68.496
-0.727,133.281
-13.504,166.625
34.934,139.744
5.126,126.554
-39.068,175.807
-0.171,122.791
-8.442,156.275
-4.381,102.794
11.281,126.073
49.506,155.599
-5.387,129.266
-21.804,-175.029
39.075,142.323
4.857,96.296
29.487,130.603
-8.718,116.363
28.718,142.53
38.41,46.672
-6.047,147.25
3.622,126.698
11.978,-88.706
4.409,92.986
3.807,-32.155
10.562,126.926
13.239,50.47
10.229,126.45
10.423,126.888
10.666,126.778
10.634,126.827
10.501,126.896
11.596,126.711
4.499,126.879
27.572,104.007
2.461,128.238
-10.705,113.832
12.556,125.468
-10.738,113.883
10.624,126.723
-0.065,98.817
5.998,126.381
-16.93,175.174
11.705,143.25
-22.262,-68.441
6.107,92.78
8.297,123.287
-2.917,101.919
-6.299,152.718
-5.53,151.794
10.1,-85.476
