3.295,95.982
2.085,97.108
-49.312,161.345
-19.987,-69.197
-4.539,153.474
34.539,73.588
-5.678,-76.398
6.91,92.958
41.292,-125.953
7.92,92.19
38.276,142.039
5.293,123.337
-6.527,129.933
38.107,144.896
-24.983,-63.47
1.989,97.041
42.9,145.228
18.958,-81.409
-0.878,-21.194
2.908,95.592
51.239,179.314
-22.361,-67.895
5.099,92.304
-14.252,167.259
-1.644,99.607
-21.975,170.612
0.587,98.459
1.819,97.082
8.879,92.375
10.934,140.842
34.064,141.491
16.011,145.867
-36.32,-16.558
33.807,130.131
-3.484,145.909
-32.589,-179.353
40.773,-126.574
11.245,-86.172
-5.437,151.84
4.756,126.421
-5.562,122.129
-1.714,99.779
5.71,-82.845
-57.382,-139.231
-45.214,96.898
2.164,96.786
6.36,92.787
-7.727,159.475
30.754,56.816
-24.725,-63.507
-1.591,99.717
1.812,97.662
-44.865,-80.562
34.733,73.1
25.309,123.351
-3.149,148.143
6.27,124.029
13.462,92.738
42.946,144.866
-1.198,119.933
7.33,92.482
14.08,144.715
26.088,143.997
-23.097,169.219
84.948,99.391
-21.893,-179.547
2.993,95.414
2.022,97.942
30.491,83.662
-6.226,103.139
-3.286,-80.987
-42.283,42.37
11.247,-85.541
36.405,140.839
48.837,156.309
13.533,92.84
8.791,93.198
-25.528,-176.299
2.699,94.602
-1.089,-81.157
2.132,96.799
-15.318,-173.24
-4.595,153.191
18.781,-107.298
-47.09,33.62
-22.677,169.509
14.417,52.365
-56.41,-142.392
-5.563,151.865
53.843,-164.093
-5.154,145.284
-18.481,-178.076
-55.942,-124.997
6.34,93.361
5.499,94.213
2.794,94.162
5.348,94.65
9.109,93.756
7.12,92.533
7.336,94.455
-50.659,161.866
10.672,92.362
4.926,95.108
-4.238,152.717
10.986,140.682
-1.364,-80.785
-1.183,-81.499
-4.525,153.187
41.728,79.44
-11.045,163.045
15.144,-91.381
-20.407,-174.337
-4.894,129.938
0.923,97.867
-22.459,-179.754
78.607,6.098
-0.215,97.731
-23.144,169.265
2.169,96.759
5.439,93.357
-24.221,-67.003
-6.319,146.846
2.17,96.724
-36.31,-97.264
-20.942,173.825
-21.097,173.874
38.564,142.987
6.817,-82.432
38.481,143.175
43.892,146.145
-17.515,167.801
46.816,154.113
31.019,129.997
13.385,-89.37
7.421,93.985
6.848,94.667
7.808,93.428
3.651,94.086
6.204,92.913
-55.299,-27.956
-6.462,105.236
-1.134,-80.829
2.255,94.992
4.797,95.117
-6.245,150.66
27.095,61.887
-18.448,175.99
0.368,98.319
56.168,-154.524
-7.293,-77.886
-56.413,-26.863
-24.529,178.84
-56.293,-27.075
-27.001,-176.322
-30.254,-178.068
-61.474,154.249
-19.614,-175.85
-14.449,-177.293
20.134,145.801
3.004,123.073
20.29,146.055
13.745,93.009
2.779,94.467
8.378,93.156
8.822,93.088
4.73,95.14
3.242,95.462
5.489,94.392
5.186,125.245
37.622,43.703
7.877,94.093
8.106,94.185
8.097,93.945
-34.923,-107.865
2.67,126.407
-11.062,163.207
1.23,97.487
2.648,96.581
-18.545,176.013
2.966,126.48
35.604,140.401
-54.991,-132.102
29.642,138.891
51.306,-178.409
-14.922,-74.623
-19.407,-173.829
5.082,-82.406
20.351,-109.194
-45.614,96.051
-30.106,-178.012
2.087,126.572
8.447,-82.873
-35.79,-102.807
2.75,126.529
-1.174,119.963
-17.847,-70.109
35.498,139.982
-15.345,-72.962
3.008,128.15
-3.795,140.156
38.48,143.154
16.129,-87.473
-20.535,-174.277
34.238,73.579
4.82,95.098
38.152,26.751
37.377,134.556
-7.154,145.976
-1.024,-76.943
57.47,120.586
-55.698,-27.063
-3.1,128.944
26.774,55.858
10.49,-61.48
-30.84,-71.223
-18.928,169.015
44.119,141.793
-21.901,-179.301
-16.052,-174.785
-16.2,-73.925
-18.105,-178.853
-15.873,-174.631
-20.358,-178.668
20.908,97.71
12.183,92.936
12.504,92.604
4.473,94.068
4.983,94.72
5.476,94.467
12.982,92.395
2.93,95.606
4.732,95.205
53.216,-173.795
-22.905,179.037
34.003,141.367
35.796,29.641
-1.398,-80.91
-0.127,98.729
15.775,-61.744
12.582,123.177
39.354,40.89
11.239,-86.067
-7.945,124.825
-55.475,-1.54
5.489,94.374
1.114,97.005
1.014,97.821
1.701,97.119
-47.255,100.337
-1.705,99.72
-17.647,-69.663
28.881,94.626
1.455,97.146
-62.43,-161.496
51.554,-131.125
2.741,94.169
-26.718,-176.174
-36.155,-100.959
-26.928,-176.289
11.407,-86.252
33.422,140.825
-0.157,125.148
52.871,160.105
5.177,94.476
-3.657,140.178
-26.634,-114.504
51.235,-178.254
-14.435,-177.242
-19.78,-68.98
-3.999,-104.025
24.084,122.191
-31.68,-69.136
4.862,95.044
-16.674,-172.655
-5.668,151.683
-5.595,151.651
34.353,73.477
13.42,125.077
38.2,26.5
5.905,126.386
-3.351,135.452
-34.439,179.32
7.38,123.778
5.429,94.465
12.321,92.499
8.868,92.467
3.99,94.139
4.235,93.607
3.183,94.377
5.049,94.771
8.273,94.057
13.13,93.035
13.59,92.91
-1.527,138.766
7.706,92.645
4.724,95.11
7.064,91.786
28.919,130.444
38.455,142.018
5.531,94.277
12.237,92.515
2.91,95.623
5.465,94.398
10.556,91.727
19.573,-109.111
5.323,94.835
57.049,-33.811
34.021,141.553
-31.61,-177.929
7.944,94.059
7.907,94.033
-0.793,-81.065
37.535,20.155
5.268,-82.627
4.702,95.156
-20.885,-113.677
38.107,72.707
40.731,142.376
-17.72,-178.594
24.637,121.935
24.722,121.918
4.863,95.089
39.431,40.925
0.172,97.043
1.773,97.095
-10.246,161.315
0.679,97.38
-53.446,25.316
-1.606,99.618
-1.915,99.951
-7.501,156.113
-22.696,-176.65
5.593,93.271
5.691,93.215
31.4,131.202
-62.827,155.776
-29.522,-179.122
-18.719,-174.715
-23.949,-111.983
35.612,140.479
1.769,125.825
-23.818,-111.68
-6.829,131.405
-57.301,-147.642
46.995,153.911
10.078,-103.548
-23.66,-179.977
10.364,138.324
-49.93,-8.955
0.77,126.283
-55.645,-27.102
-17.417,-177.32
-5.622,153.592
24.561,94.781
-5.478,151.805
5.233,95.577
13.295,-89.347
34.994,73.781
34.65,73.125
34.771,73.12
34.71,73.199
34.67,73.182
-5.147,153.766
-34.659,179.434
2.026,97.941
-49.518,164.189
-17.775,-69.486
11.677,-85.85
37.622,20.918
-5.824,129.996
-16.527,-172.776
-3.592,127.325
-30.39,-178.169
33.336,141.351
22.04,144.799
33.319,141.388
53.929,-164.063
-62.332,155.023
-3.665,135.528
-3.375,135.413
48.772,156.174
42.955,145.414
-49.31,161.448
6.17,93.473
8.493,92.353
7.21,92.924
5.532,94.334
10.363,93.747
4.093,94.217
-4.198,152.796
3.033,95.538
6.477,93.279
12.35,92.469
5.23,94.625
7.636,93.947
-52.57,27.612
3.135,93.922
-2.332,-80.646
8.25,94.038
-6.764,129.568
7.858,94.107
7.969,94.13
-56.809,-141.032
7.909,94.386
-24.422,-175.996
-56.082,-27.403
-7.476,145.044
-52.824,140.228
-15.111,-173.745
-56.132,-27.418
5.446,94.416
33.182,137.154
25.669,-109.97
-6.268,150.692
2.891,95.729
7.831,94.101
18.764,-104.592
-24.964,-112.124
-11.046,162.859
11.371,-85.936
39.44,40.978
-27.737,73.826
-52.364,159.579
2.889,96.411
2.931,95.423
0.323,98.109
13.559,120.801
1.605,97.872
-3.984,102.415
0.607,97.424
-1.63,99.641
-22.201,171.445
-27.093,-176.53
0.364,97.275
19.691,-109.278
-15.302,-176.352
-19.106,-176.532
5.281,94.797
-20.206,178.885
23.674,-108.366
39.22,41.08
-35.904,-102.907
51.185,179.548
-55.237,-123.843
52.789,143.867
51.017,179.601
50.979,179.433
-10.931,162.4
36.569,71.32
3.958,93.422
69.004,-16.637
56.068,164.605
1.274,97.226
-26.872,-176.524
12.078,-85.971
8.123,91.926
-56.027,-27.76
45.365,-112.615
52.906,-168.647
-4.003,128.819
-59.768,-25.886
-21.899,170.282
-3.721,140.124
-2.35,138.219
-24.411,179.892
-43.003,-82.858
-17.108,-176.775
0.029,97.604
-56.038,-27.905
-5.15,154.076
3.918,-82.639
-17.395,167.884
-17.484,167.774
-17.56,167.444
-23.609,-63.632
34.712,73.239
34.515,73.323
1.957,97.853
34.593,73.187
34.751,73.037
52.206,-169.04
-35.652,53.373
-14.808,66.717
-24.273,-176.313
1.16,97.266
10.874,141.781
-4.613,149.779
-3.489,145.196
-8.059,125.068
9.38,-78.82
-15.265,-75.17
4.942,94.267
8.826,93.708
7.764,93.713
8.615,92.326
3.548,94.289
6.789,94.082
10.984,92.282
8.128,94.066
8.857,93.738
7.633,92.314
10.07,93.834
3.864,94.501
13.71,92.953
6.318,126.92
4.471,96.342
8.472,92.394
2.709,94.512
11.586,92.499
7.655,94.135
8.115,93.218
7.192,92.765
3.527,93.655
19.638,-109.108
5.604,93.249
1.414,125.768
10.906,91.795
10.528,92.282
37.017,27.804
6.041,126.297
14.57,92.387
-32.78,-178.762
14.554,92.938
-5.849,151.582
-13.882,66.191
8.018,94.063
7.91,94.03
7.951,94.268
8.015,94.002
7.994,94.155
5.511,94.306
7.9,93.993
7.989,94.114
3.325,93.7
-1.626,-15.516
-22.899,-175.169
8.117,94.056
-20.398,-175.982
-6.498,154.532
9.962,93.96
5.623,93.249
13.686,120.791
60.104,-139.343
35.982,139.686
-5.812,150.481
-1.768,-81.046
-4.694,153.108
10.829,91.772
85.247,92.895
43.085,144.674
5.486,94.595
-24.369,179.923
-5.637,102.752
2.087,96.503
0.185,97.095
1.777,99.207
-1.619,99.594
-1.777,99.934
2.075,96.829
8.66,-103.564
0.307,97.663
33.637,130.179
-59.381,149.343
-19.968,66.474
-19.987,168.852
60.018,-152.693
16.207,144.923
5.241,94.432
-18.259,-173.196
1.813,97.089
-19.985,-68.807
-29.261,-112.51
31.922,139.057
10.351,92.903
-9.911,124.238
-20.381,168.911
-15.216,167.561
36.387,70.718
71.111,-7.432
2.857,93.558
85.263,97.163
11.714,125.646
