41.815,143.91
51.146,178.65
18.77,-104.104
-2.598,68.382
-60.532,-43.411
41.774,143.593
-10.491,160.77
50.038,87.813
-45.104,167.144
51.272,177.978
-7.606,-71.722
38.849,141.568
2.354,128.855
37.812,142.619
6.761,123.707
55.492,159.999
51.439,176.783
-4.694,153.238
36.964,3.634
-30.608,-71.637
47.151,139.248
-4.786,153.275
-5.311,153.701
-30.531,-178.232
18.266,-58.633
50.211,87.721
42.648,144.57
53.645,-164.643
-5.095,152.502
-21.08,-176.585
19.917,95.672
-19.262,168.892
-0.674,-19.689
-5.581,150.88
-20.57,-177.661
13.626,-90.774
-8.294,120.743
-54.624,1.432
51.552,176.923
-3.828,152.174
42.45,144.38
12.025,125.416
-46.048,35.057
1.692,127.296
26.556,-110.587
-17.416,-175.183
37.529,96.476
39.007,40.464
-30.587,-178.29
0.215,127.354
-5.481,148.853
-1.528,149.694
-15.229,-173.223
-22.472,172.123
19.777,-70.673
50.091,87.765
-30.437,-177.398
-5.471,154.155
0.444,126.103
-45.19,166.535
33.171,137.072
-3.81,135.123
-3.076,147.943
7.471,123.407
44.284,-129.024
-6.011,149.792
12.168,124.079
39.61,77.23
-0.406,132.951
35.28,-35.729
-20.944,169.773
-48.209,32.272
-17.287,167.744
-5.985,154.758
-3.325,146.148
39.16,20.605
-6.058,147.727
-56.952,-24.825
-3.652,144.242
-36.958,-20.879
51.295,177.971
-9.388,156.587
-15.324,-173.508
-3.169,127.542
-6.183,151.429
7.033,-82.353
-15.143,-173.747
3.715,127.954
-17.646,66.116
-49.816,-114.811
43.393,132.267
-16.526,-170.192
13.755,119.939
1.593,126.48
-24.139,179.24
-57.092,-24.981
39.5,39.878
52.249,160.387
48.764,154.991
-0.988,126.938
17.546,-105.473
-5.473,151.691
38.415,140.996
-4.623,-106.045
-30.616,-179.01
-30.659,-179.376
-16.737,172.331
-50.028,-114.121
16.957,-85.578
15.651,119.658
-19.664,-176.295
-1.699,134.313
-6.82,130.985
-8.195,-71.592
43.706,147.805
-11.287,166.314
-8.06,107.315
-18.044,-178.67
-17.36,-72.807
23.52,121.628
12.253,123.85
4.529,122.511
12.803,124.898
-21.278,-174.522
54.65,-134.47
18.507,-107.129
25.975,101.29
-15.416,166.142
-20.134,-65.185
1.142,128.152
-56.906,147.611
12.124,93.53
14.034,-91.069
-7.324,126.051
-14.796,167.238
-8.205,156.159
-5.273,151.502
-1.007,-14.059
41.988,144.576
-60.318,-33.401
-30.494,-177.18
-15.937,-178.426
-17.822,-178.704
-5.376,151.509
4.973,-77.77
22.321,143.246
-54.213,143.824
-35.149,179.98
-16.082,-172.965
1.511,126.392
-18.247,-178.534
-44.444,-79.243
18.822,-104.374
44.149,141.799
-25.946,-178.3
-28.07,-177.679
-62.099,161.726
-3.916,134.337
12.518,92.564
35.976,70.585
-16.18,167.889
-3.449,150.825
5.676,-82.65
14.428,53.813
6.812,123.88
-7.56,127.856
42.323,144.842
9.337,122.044
-8.682,111.227
-19.899,-177.984
29.053,59.773
-45.325,167.041
5.316,95.9
-22.432,172.095
-15.807,167.091
-8.55,110.189
-36.161,53.523
42.156,144.67
-7.05,125.407
42.227,144.72
-3.471,145.395
43.844,147.75
-60.711,-25.152
37.742,143.083
-10.024,111.028
-3.737,135.234
1.947,122.682
-15.598,-173.536
16.554,-92.886
12.171,123.921
37.68,141.719
-23.604,-175.813
-58.203,-11.203
-15.507,-179.847
-21.068,174.066
36.296,141.679
38.221,26.958
-7.02,103.683
39.43,77.219
-5.361,129.836
36.939,3.578
8.374,-103.069
-30.618,-178.804
24.413,122.02
-4.581,-104.972
-7.583,156.782
-15.581,167.533
34.606,89.475
28.355,54.169
-15.592,-13.351
0.136,124.58
35.031,-35.702
18.541,-106.695
12.154,122.318
2.082,96.818
-21.467,-68.325
-4.992,153.808
-10.752,164.417
42.21,144.689
41.924,144.358
-5.077,102.458
8.199,-102.941
-23.704,179.802
38.4,100.951
38.383,100.975
2.001,127.033
1.562,127.358
-17.256,-172.324
51.045,178.888
-4.265,152.71
37.747,21.087
-7.003,125.411
4.983,123.158
47.715,154.6
39.57,75.254
-33.765,-70.054
-10.213,160.936
-20.577,-174.682
6.036,-77.388
0.202,97.957
44.281,-129.351
4.495,97.568
-39.785,45.104
-16.449,-173.322
-54.471,5.742
-4.659,153.16
39.362,77.426
-7.164,155.682
-25.124,179.896
18.877,121.259
-12.805,-77.515
36.97,3.813
-31.365,-68.596
-2.914,142.361
-3.23,140.913
28.82,-43.612
17.457,-61.14
-5.448,151.878
40.445,26.024
28.296,54.133
-0.537,100.822
-17.595,-175.098
22.854,92.306
-1.194,67.58
56.113,-153.323
18.348,-106.036
-45.118,167.136
-17.16,-70.674
11.288,57.575
38.599,75.325
7.884,-82.203
-57.419,-25.639
18.667,121.033
34.998,140.172
35.342,-35.863
41.73,143.637
28.827,128.393
43.973,148.206
-17.9,-178.57
-3.645,151.105
36.396,141.072
-15.883,-173.851
53.607,-163.259
-17.818,-178.817
19.379,94.513
-6.471,153.435
39.736,97.443
-16.206,-174.142
-56.996,-25.205
0.911,126.273
51.429,-168.526
-48.127,-9.789
20.095,121.5
-20.393,-178.427
7.469,-81.815
57.449,-33.344
-6.362,154.612
-2.73,101.196
13.774,-90.88
-24.519,-176.34
-22.207,-179.64
28.046,56.818
-56.939,-142.8
-0.944,126.791
-18.442,-70.994
-55.252,-28.008
-3.232,130.894
52.207,160.716
-10.211,117.185
-7.796,129.023
2.078,126.682
-15.396,67.262
-3.896,151.263
-55.039,-128.695
-17.759,-173.865
-15.136,-173.793
55.92,163.347
-4.068,135.283
-7.207,122.697
11.902,124.101
-14.668,-71.514
-12.394,-77.172
28.197,142.773
-18.224,167.247
-2.937,130.193
-30.691,-71.537
27.362,60.974
22.904,-108.191
20.372,122.001
-4.929,145.23
38.288,38.963
-2.569,68.329
6.678,93.601
-10.132,-74.31
29.078,59.745
-60.517,-42.701
-33.113,-179.219
-21.878,-175.101
-51.623,-75.593
56.062,111.255
19.91,-70.506
41.836,143.687
-22.338,-175.282
41.996,144.448
44.666,150.348
42.62,144.716
41.4,144.151
-3.957,153.029
-45.486,167.045
-30.248,-177.485
41.471,143.508
41.746,143.683
25.954,101.254
-58.09,-26.248
11.491,141.602
51.4,176.687
-14.291,-70.58
11.199,-86.751
2.041,126.88
-40.022,-74.868
28.967,-113.219
27.372,103.971
-24.369,-179.713
-23.367,-67.547
28.524,-43.732
-3.119,127.39
-11.238,117.26
17.884,-100.909
34.301,141.595
-7.822,156.216
-41.852,-83.564
50.007,156.164
-17.745,-178.899
35.704,69.868
-3.799,141.241
-8.747,117.788
52.089,-171.584
0.153,123.521
0.538,98.6
-15.86,-174.38
44.149,-129.183
33.941,137.183
-5.198,153.633
18.737,-104.467
-8.807,118.524
52.242,-170.253
-21.107,-175.723
-4.691,134.867
-37.848,178.841
-21.315,171.566
58.706,-156.867
15.578,121.917
0.855,-26.9
52.326,160.306
