31.002,103.322
-25.996,-177.514
53.882,152.886
2.768,95.964
1.271,122.091
-20.071,168.892
54.203,154.322
51.36,-179.509
-2.486,99.972
35.49,81.467
-55.664,158.453
-58.227,-22.099
37.552,142.214
-29.756,-177.683
10.671,-41.899
36.501,21.67
13.351,125.63
36.164,141.526
39.03,140.881
-13.501,166.967
-21.863,-173.819
-57.335,-23.433
12.516,143.181
39.802,141.464
41.892,143.754
-22.954,-70.182
-2.245,99.808
30.901,83.52
39.533,73.824
14.423,-92.364
-39.011,178.291
51.254,-130.746
-60.797,-25.586
-2.332,99.891
51.878,-179.165
51.864,-177.528
11.005,91.824
-11.041,164.493
8.093,-38.705
1.885,127.363
-21.984,-179.535
16.357,-94.304
36.345,21.863
-2.405,99.931
46.406,153.175
-1.182,-23.471
7.313,-34.897
-59.384,149.66
-60.648,153.771
-6.622,131.09
52.558,-168.221
51.163,-130.542
32.288,85.166
-16.567,167.335
-20.175,168.861
51.856,-179.361
-19.941,168.953
-41.198,80.479
37.963,21.525
35.8,27.86
-17.337,-177.312
-7.641,-74.377
-6.146,147.258
17.612,-105.497
-18.414,-175.351
30.639,67.351
30.598,67.455
-14.829,168.032
-22.523,171.199
51.366,-178.979
-5.878,146.884
43.785,-127.264
-20.166,-70.037
-16.489,167.183
2.855,95.296
-20.185,168.905
-19.997,168.874
-18.609,-175.699
-17.342,-179.022
-20.273,168.796
51.162,178.759
64.005,-21.013
20.124,121.35
-5.916,130.195
-60.693,153.826
51.607,104.158
-0.252,-17.358
-26.736,-63.225
29.807,90.35
-2.635,145.574
-17.135,168.458
37.565,95.833
8.267,-82.967
-4.348,101.259
-1.23,-13.933
-23.202,-70.549
-15.213,-172.367
-2.407,139.067
37.216,22.693
1.011,97.442
-7.302,127.688
-8.158,128.644
36.288,21.775
26.816,142.438
-2.18,99.823
-29.252,-177.44
52.176,-178.716
-20.043,-68.963
36.178,141.545
-10.509,161.273
-20.768,-173.342
-23.37,-179.778
-15.986,-71.748
21.014,121.149
-11.066,164.616
50.967,157.584
11.055,91.814
-19.964,169.108
-20.123,-64.971
-6.712,129.074
2.087,96.806
38.503,142.026
51.649,-131.183
2.346,126.816
-15.419,-175.589
-21.346,-68.385
77.079,18.571
6.192,126.934
-20.392,168.839
13.564,-90.599
-7.815,125.694
-49.091,164.117
-58.739,-24.714
-20.238,168.824
36.156,141.756
31.214,103.618
32.56,105.423
67.698,141.276
10.847,91.712
-15.087,-173.476
26.743,55.828
-30.184,-177.176
19.161,-64.833
-9.02,-108.246
51.552,-174.366
-8.947,159.553
-23.157,-70.479
-7.526,127.474
-2.782,101.032
-15.277,-175.348
-21.495,-179.352
-0.236,125.084
19.913,121.334
-45.492,35.008
26.988,142.599
2.708,94.596
-56.022,-28.035
-7.875,125.722
22.881,121.619
1.64,99.147
56.087,-153.78
-8.1,120.231
-38.844,-91.623
-7.495,127.885
-36.623,-107.45
45.156,137.446
27.532,128.334
37.186,142.051
-10.578,163.103
32.756,105.494
-1.02,-21.843
12.897,124.319
25.039,97.697
-17.769,65.394
26.241,101.889
-25.387,-177.636
-4.554,-105.999
30.836,83.487
