-4.438,101.367
46.243,154.524
-8.466,157.043
-13.386,-76.603
-2.625,100.841
-22.247,-69.89
1.065,126.282
-5.859,107.419
22.013,142.668
-49.271,164.115
14.944,-61.274
-15.595,167.68
-11.61,165.762
18.9,145.388
21.799,120.547
-20.617,169.357
-2.13,99.627
21.974,120.493
-54.74,146.298
-20.754,169.354
-7.306,155.741
2.872,127.464
10.454,145.718
36.808,134.85
2.966,-77.963
-4.99,153.5
-44.796,167.553
-3.899,101.02
-22.925,-70.237
-2.312,-77.838
-5.757,147.098
-1.034,126.976
37.336,136.588
13.554,-90.618
-7.979,154.635
51.307,-179.971
-1.999,100.141
13.313,51.365
20.98,144.705
-7.169,155.777
37.535,138.446
-49.138,164.11
-25.775,179.53
-51.777,161.318
-10.95,162.149
-29.776,-178.002
-20.688,169.056
-19.401,-179.354
-55.645,-2.626
50.322,-177.548
-9.834,159.465
8.037,-39.251
-1.689,99.668
-21.133,169.373
-25.189,179.459
-8.292,118.37
-8.224,118.467
46.153,154.386
-0.493,100.498
-7.76,156.49
-58.015,147.964
-14.285,166.863
52.137,157.293
-22.151,-65.777
-14.282,-76.127
-5.261,129.432
6.134,127.381
-4.075,101.169
3.39,99.079
-8.261,118.753
3.733,124.684
-18.58,-177.847
-7.006,-80.485
-0.488,100.53
37.306,-24.621
25.71,125.108
20.503,100.732
-3.55,150.962
0.715,-30.272
-11.766,165.699
3.801,126.342
-21.207,169.362
54.511,-161.708
-22.867,-70.407
-21.185,-178.752
-36.756,-97.404
10.653,92.361
10.125,58.708
-55.419,-29.533
1.06,126.345
19.372,-78.518
-55.883,-122.721
-55.245,-29.142
-58.217,-7.615
1.132,126.216
4.585,-78.494
-56.083,-123.27
-8.706,157.62
-8.617,157.386
36.451,70.688
-20.633,168.994
-20.715,168.828
-45.243,-72.648
52.007,-179.972
-1.41,-14.921
-3.316,146.761
-0.162,-17.795
47.116,141.798
45.836,150.06
24.34,122.219
-30.965,179.998
2.543,92.903
8.077,92.437
5.561,126.073
29.908,140.204
-9.505,156.934
-45.382,-73.058
-7.225,156.243
-7.857,155.801
37.306,-24.494
2.916,95.7
-35.051,-108.836
25.722,125.093
-3.548,151.266
-13.838,166.843
-60.789,-20.208
34.248,81.967
-19.406,-179.315
-44.85,-80.453
-4.587,151.841
-1.065,127.343
23.028,101.052
16.35,-93.99
-7.933,-74.379
-15.383,168.597
52.491,-168.035
-26.206,-177.744
-26.295,-177.738
-8.133,-71.272
7.157,92.518
-21.459,170.939
-4.797,-105.406
-5.926,107.681
-60.549,153.785
-17.457,-174.335
24.902,-109.689
-1.787,99.488
-21.103,169.283
18.73,147.148
-21.23,169.195
-44.793,167.458
46.011,154.231
-55.466,-128.966
-22.917,-70.483
13.994,-91.207
48.321,154.837
-5.724,154.424
39.803,70.312
-3.655,127.283
46.913,156.276
-3.322,139.834
22.564,121.926
35.804,-10.312
41.794,143.553
-1.032,126.975
26.581,-44.594
43.224,133.526
26.261,-110.537
4.551,-78.536
-7.303,155.682
-7.141,156.047
-61.828,160.96
17.302,-100.198
25.623,125.043
-30.658,-178.202
-10.492,108.149
51.838,-176.28
-19.148,168.718
27.292,126.836
-11.378,166.273
-14.286,-76.214
-13.805,-76.291
-3.172,101.524
-57.625,-147.303
-2.746,100.892
2.9,95.523
-4.808,152.892
-6.31,154.77
51.418,-178.38
-22.643,-66.323
-21.968,173.486
-6.907,155.672
-2.238,100.413
34.892,138.64
-5.488,101.454
-2.502,136.332
-13.1,167.054
-5.002,144.98
-29.59,-112.051
26.146,-110.421
0.007,126.806
1.955,97.908
-3.388,86.775
-7.356,155.363
-17.23,66.79
-55.373,-123.645
-6.949,155.771
-39.787,46.178
-20.073,-178.082
5.359,94.635
-5.463,146.108
-24.222,-67.027
-36.208,-100.152
1.719,30.834
-5.929,130.564
52.362,-168.008
-2.734,36.362
-4.469,149.854
53.641,169.702
27.343,126.897
-62.973,145.306
-13.605,-76.6
-56.081,-123.314
-3.158,101.463
-23.645,179.68
-3.918,-79.208
-21.329,169.141
-3.158,148.223
-4.24,101.212
-1.735,99.48
-3.277,100.531
-23.059,-70.598
-22.791,-70.769
-29.987,-177.942
-4.63,151.869
-2.808,101.162
37.392,141.586
16.058,119.838
-17.774,-174.314
-35.342,-104.546
-53.982,158.999
47.435,147.055
-35.327,-105.745
-21.258,-174.472
4.815,95.018
0.626,99.859
-2.115,139.044
42.156,76.163
55.755,-156.061
45.567,153.765
-9.993,109.672
-3.321,146.35
1.009,126.312
-20.609,-175.65
-20.206,173.088
55.209,161.859
43.988,147.891
-21.049,169.834
-18.858,-178.371
-53.814,140.789
-6.268,29.673
-31.604,-71.708
-8.522,156.737
48.304,154.695
-63.337,169.919
-6.965,155.938
-7.168,155.107
-19.513,-179.329
-14.838,166.785
-6.722,130.906
13.835,-90.766
-5.649,151.563
-7.264,155.506
-14.86,166.833
-15.679,-74.893
43.663,144.734
-2.797,141.66
-2.783,141.724
-56.351,-142.499
46.714,141.722
-14.226,-75.944
-13.355,-76.601
50.243,-177.568
-5.301,129.469
-13.621,-76.617
-3.145,101.396
-4.416,100.953
-21.402,169.193
43.553,146.748
-1.996,99.896
-15.593,-173.066
-23.005,-174.996
43.542,-127.414
-24.81,-68.472
4.743,95.06
18.654,-101.703
-50.703,162.564
-8.801,126.704
29.761,130.516
-4.548,153.161
-54.832,147.54
59.42,-137.118
-5.525,130.435
-2.545,136.341
-6.821,130.031
0.432,97.308
-7.316,155.858
-7.313,155.76
6.336,-82.706
38.318,39.275
-45.337,-72.319
-29.13,-177.133
-44.77,35.495
-55.252,-129.337
-11.428,66.255
74.256,8.713
-60.695,154.09
-19.722,-70.142
38.34,20.42
-14.624,177.766
-20.514,169.169
32.349,137.607
-7.328,155.645
-7.532,156.054
30.926,141.673
-16.999,-176.941
25.73,125.148
27.471,128.379
7.4,126.44
-7.124,155.134
-21.213,-178.619
-6.959,155.865
-7.316,151.906
52.352,-31.814
-13.833,166.615
-60.182,-26.728
1.152,126.413
-3.083,138.734
-32.004,-71.34
-16.418,-172.644
-55.604,-128.519
37.502,138.467
-26.084,-177.729
-55.091,-129.418
-3.942,-104.029
-20.542,-178.465
-62.693,155.707
12.511,47.462
-22.264,-179.493
-22.047,174.622
-0.256,-18.175
-5.395,140.874
-19.925,-177.718
-17.311,-172.249
-1.9,99.816
-15.464,-176.184
-10.378,117.006
-3.155,100.362
-21.28,169.26
2.915,95.533
-21.158,169.243
-8.285,116.811
-20.706,-177.398
-3.285,100.509
30.132,-42.594
-15.376,-173.165
-67.034,111.199
-11.547,166.279
10.449,145.746
-23.215,-70.526
-23.104,-70.55
-17.824,-173.225
15.28,-93.363
-0.538,-19.738
46.407,153.042
13.272,125.806
-6.801,116.509
21.999,120.482
-37.94,-71.114
-28.591,-112.33
-4.609,-105.145
2.61,126.238
-57.911,-64.528
0.955,125.888
-55.764,-27.016
-55.305,-29.382
1.019,125.971
1.282,126.202
1.218,126.502
-17.75,179.872
35.344,-35.944
-55.791,-123.448
-1.424,-77.778
-19.588,-69.823
-7.255,155.889
1.75,30.758
33.79,-38.473
-6.364,130.168
13.261,-87.387
-28.842,-177.006
46.897,151.77
-8.128,117.863
-31.591,-71.837
1.274,122.631
-7.265,155.409
-7.174,156.051
-8.748,157.64
-7.848,156.475
-8.55,157.528
-9.706,154.663
-7.028,155.242
-7.065,155.243
-6.742,154.889
-6.819,154.995
-31.845,179.761
-24.082,-66.626
-53.999,6.081
1.545,126.362
-34.115,-178.948
-19.251,-179.362
6.636,123.911
-55.477,-127.989
21.892,-96.359
-9.553,118.797
-20.069,-174.519
3.49,127.936
-46.361,96.177
-46.385,95.999
21.473,99.779
-16.917,-177.069
-15.772,-74.928
-22.264,-179.582
-26.257,-178.087
42.913,82.378
-20.775,168.462
19.311,95.611
-56.058,-27.733
51.209,-179.961
-21.555,-179.361
2.505,126.946
25.918,-45.001
-13.255,-76.489
-13.583,-76.587
-14.177,-76.093
-20.664,169.702
-13.63,-76.498
42.02,140.638
49.69,154.29
2.382,127.117
-2.93,101.379
-20.244,169.043
-3.259,101.348
-11.774,166.182
-5.024,153.626
-7.074,-11.713
-21.096,169.269
54.417,-161.703
-49.052,164.31
-3.592,100.859
-6.317,154.827
-20.602,-68.754
-3.271,143.763
-6.594,154.764
-55.172,-129.214
-51.822,161.363
-22.788,-70.195
-17.85,-174.768
-23.77,-69.012
-16.116,-172.621
11.397,-86.411
-18.742,-178.014
10.023,140.416
-41.392,-86.003
-21.175,-174.573
3.269,125.277
-17.656,-178.576
-6.785,105.635
21.636,120.852
5.496,-82.489
46.334,155.166
-60.915,-34.069
1.096,126.026
1.042,125.969
1.041,125.849
1.024,126.265
-43.139,41.647
1.216,126.063
1.278,126.563
-11.424,166.202
-7.817,107.193
-37.654,78.066
-20.678,-175.487
-20.674,-175.47
-17.712,-71.079
38.39,39.043
-42.978,-71.56
-0.438,124.189
-4.095,154.45
-23.05,-70.473
-0.945,127.192
1.096,-85.206
-20.135,173.081
-15.966,167.523
3.018,-31.819
-23.294,-69.71
-41.203,85.533
4.174,126.755
11.514,-86.59
42.159,144.004
9.191,126.121
22.036,142.975
0.831,125.914
44.138,146.01
-8.003,156.193
-7.368,155.557
1.409,125.763
-7.09,155.491
-9.742,154.629
-7.839,155.588
-7.286,155.384
-6.758,154.835
1.507,-84.669
12.99,92.525
-14.791,-173.458
-1.132,126.956
47.002,153.435
42.658,141.861
25.683,125.244
21.136,122.129
-8.308,157.173
-21.327,-68.412
-27.552,-178.073
17.307,120.201
31.355,97.787
-6.883,155.412
-21.683,-179.211
1.255,97.248
48.858,154.768
-2.745,136.745
41.597,141.991
-9.228,157.433
-35.928,-103.097
-1.066,127.419
-18.372,-173.885
-0.011,122.796
-59.972,-26.457
-3.454,148.668
13.639,-90.802
-35.687,-16.144
-23.027,-68.915
10.383,125.308
-58.596,-26.244
34.437,50.833
-11.597,166.312
-22.299,171.544
-4.109,-104.235
14.381,-90.954
-54.13,7.881
-35.519,-103.846
33.905,136.613
-52.444,17.647
46.626,141.771
-30.994,-13.408
46.877,141.746
-3.522,-12.153
-14.426,-76.127
-60.39,-26.863
-33.908,-178.69
-20.948,-68.36
-2.972,129.317
-9.12,-109.434
-2.84,100.221
-1.724,99.635
-2.749,100.974
-2.234,99.947
-2.788,101.19
-15.421,179.888
-45.913,-76.276
-2.135,99.935
-21.207,169.388
-21.246,169.403
12.378,141.921
-21.238,169.407
5.977,127.474
10.516,145.585
4.922,-82.565
-6.409,-107.307
28.65,66.29
-3.591,100.803
-3.541,100.794
-2.877,139.596
-2.847,139.574
54.52,-161.71
-4.985,153.658
38.155,73.264
22.15,92.388
-0.552,99.473
-21.55,175.342
-11.538,166.264
-22.84,-70.601
-23.045,-70.287
-17.924,-174.683
-53.27,9.426
37.4335,-121.7743333
-55.519,-124.064
9.602,122.407
-16.463,-172.61
-24.118,-115.508
13.817,51.658
-20.984,-174.219
46.355,154.74
22.069,120.413
2.931,125.57
1.232,67.117
5.452,94.346
43.472,147.079
46.805,156.495
46.762,156.367
47.053,155.528
-62.245,154.903
12.994,-89.132
0.998,125.897
1.108,126.403
0.905,125.997
0.944,126.091
46.174,153.15
1.116,126.11
-59.166,157.945
-54.07,-133.567
8.359,93.595
1.427,126.166
-19.206,169.564
1.219,126.345
37.688,91.768
35.806,22.432
6.178,94.401
-6.655,154.655
0.642,97.23
-32.058,-177.533
11.807,141.874
5.56,126.237
-4.388,102.976
73.196,6.781
40.6428333,-124.8628333
40.642,-124.87
-41.596,79.997
-0.239,124.36
26.471,-44.448
-30.882,-71.193
46.811,152.63
20.056,121.405
-0.822,127.469
15.185,-45.617
-22.328,171.471
-7.563,127.558
-42.625,42.035
-17.376,-72.611
-15.671,-175.668
-7.746,157.108
-8.652,156.986
-7.316,155.619
-7.244,155.681
-8.326,157.116
-7.083,155.245
-62.907,167.975
-8.725,157.45
-7.024,155.32
-8.366,157.037
-27.982,-176.725
37.191,-24.51
-6.834,155.816
-61.616,160.46
33.593,140.81
-36.4,-97.903
-17.064,-174.445
-34.024,-178.837
52.654,-176.104
-3.741,-81.227
-7.792,155.666
47.164,-27.457
-18.095,172.933
23.3,143.272
-7.348,128.404
6.705,-72.946
-54.836,-130.768
26.707,140.277
-45.021,-80.722
-29.588,-71.12
-17.887,-178.731
-17.704,-172.918
8.305,93.864
18.127,147.109
-22.968,171.645
21.552,99.909
-17.343,-176.9
-17.031,-177.025
-17.091,-177.164
6.819,123.833
39.268,20.263
55.474,110.3
-4.787,152.511
-6.88,155.793
-2.88,36.161
-52.563,25.986
-25.77,179.938
-15.898,-175.288
28.234,138.939
-2.75,141.606
-23.953,-179.819
19.346,-155.066
-7.251,155.652
-14.184,-76.759
-14.459,-75.978
-60.276,-26.473
-31.679,-178.017
-2.71,36.292
-19.715,-66.451
-16.397,-177.498
43.799,147.107
-25.732,179.607
21.785,121.427
-0.559,-91.339
-11.436,166.172
1.798,99.318
-11.808,165.764
-11.464,166.048
-33.083,-179.338
24.352,-109.951
-17.879,-174.91
7.318,-34.681
-64.891,177.619
4.8,127.561
-2.044,99.794
-3.783,101.833
17.58,-94.445
24.489,-109.85
