-16.265,-73.641
35.946,90.541
13.049,-88.66
23.419,70.232
-17.543,-72.077
6.898,126.579
-4.102,123.907
-4.68,102.562
-29.666,-178.633
-14.928,167.17
1.271,126.249
-36.813,-179.575
39.566,54.799
57.078,-153.211
12.686,144.98
-5.912,150.196
-4.022,101.776
-18.064,-176.937
6.631,126.899
47.149,-122.7266667
34.083,132.526
59.025,-155.116
-21.986,170.207
-32.668,-73.109
-7.41,155.865
44.268,148.393
-17.745,-71.649
-55.537,-123.422
-37.137,178.982
-21.178,-179.124
-9.231,154.353
13.671,-88.938
-16.086,-73.987
-4.218,152.725
-39.008,-74.662
-4.029,128.02
51.16,-179.828
21.641,142.984
-21.725,-176.705
39.059,24.244
-0.578,133.13
-20.993,-179.109
52.591,160.324
-5.706,151.122
6.749,126.809
-40.344,78.362
-54.588,157.271
-5.176,132.369
-20.292,-177.842
-7.022,155.037
-6.884,146.388
-19.448,-69.255
41.046,142.308
-18.503,168.159
52.631,160.214
15.571,-93.106
-11.662,166.38
-22.002,170.108
-10.318,161.232
18.816,-104.446
-7.869,110.179
56.26,163.79
-54.356,-137.016
-17.289,-179.251
-1.587,-15.578
-16.255,178.019
11.765,144.76
44.79,147.196
-4.05,152.307
-0.677,133.334
-19.691,177.39
53.92,-133.61
1.555,126.431
36.424,70.881
-27.554,-176.336
-59.723,-25.586
-7.306,155.965
18.736,-104.545
-56.186,-144.471
-17.003,-65.711
-6.663,152.108
-3.373,146.311
-18.419,168.121
-16.183,-173.82
-3.296,142.934
-6.88,128.921
-16.242,178.054
14.876,-93.944
6.015,-82.679
-19.494,177.33
-7.161,117.488
46.815,144.525
13.283,-88.827
-17.181,-72.641
-4.07,-104.469
-19.522,-66.254
-4.312,152.956
7.633,-82.766
1.091,126.36
0.889,82.501
52.63,-132.2
-18.494,168.108
9.643,-82.3
22.371,-106.973
36.392,71.506
38.457,31.351
-5.354,154.133
-7.873,135.816
-11.16,162.44
48.89,-129.31
-3.957,101.746
15.402,-92.718
-58.161,-9.472
51.437,-177.797
-47.456,32.386
-6.81,-12.911
0.451,121.892
8.656,94.013
-32.321,-71.492
44.071,148.054
30.092,141.768
-7.455,155.893
43.097,145.923
-19.903,-177.515
-6.609,132.346
-6.815,146.41
18.833,146.983
13.903,51.679
-14.889,-173.339
-22.739,-67.877
44.189,148.51
-5.147,132.338
48.69,-128.71
-22.393,-175.01
-7.506,127.739
0.839,125.98
19.354,-64.932
53.627,170.551
-33.228,-178.573
52.577,-167.847
-10.56,164.22
-9.33,154.593
43.932,147.813
-33.443,-72.233
-18.785,-176.734
22.094,143.751
14.017,-90.907
49.33,-128.79
37.217,142.146
-38.766,-74.555
34.369,86.902
13.144,-88.699
-4.527,153.114
51.239,-179.78
-7.414,155.964
0.414,97.784
-7.199,154.923
24.513,122.033
18.852,146.81
-16.767,-73.632
-6.406,146.761
-6.033,154.806
32.156,139.545
57.203,-151.036
-16.971,-174.676
2.809,126.995
12.224,93.352
25.748,126.19
-21.722,-70.108
-54.374,-136.622
-16.244,177.998
-13.166,97.297
3.873,-75.968
-26.559,178.158
34.548,141.417
47.079,148.631
17.044,-99.996
47.758,155.102
-60.588,154.092
35.255,-35.328
-4.274,152.786
-36.388,-98.758
-4.228,152.73
13.076,-88.58
23.507,70.517
13.211,-88.941
24.269,125.112
-19.078,-176.074
-45.097,-79.284
1.559,126.354
6.582,126.852
-22.293,170.324
-25.373,-177.966
-7.206,106.116
-20.414,-68.743
-3.999,127.847
13.082,-88.939
21.705,143.325
-29.103,-67.52
-19.407,-173.834
0.462,126.299
-24.291,-69.173
-17.4,-72.166
-17.84,-71.348
-3.416,134.684
51.156,179.385
-14.258,-72.683
-36.807,179.948
-22.928,169.787
-16.284,178.158
48.54,-128.6
-8.598,110.633
-14.766,-70.497
-31.068,-176.724
51.666,-178.156
35.748,140.948
4.222,126.439
0.05,127.38
-55.91,-28.06
-3.095,148.331
-21.182,-179.097
-17.571,167.721
-24.123,-176.802
-3.263,150.445
-21.264,-179.124
-42.519,120.175
16.113,-61.034
5.846,127.349
-15.578,-74.809
13.118,-88.594
13.017,-88.596
12.985,-88.697
-4.194,101.604
-0.596,-19.863
12.819,-88.969
52.751,153.848
-11.276,-74.514
-4.9,102.448
-10.43,161.298
18.772,121.218
12.54,-87.399
11.848,147.325
32.824,132.023
8.338,-103.21
-23.523,-111.878
-14.927,-173.468
13.605,-88.795
-27.173,-176.898
-7.025,155.003
17.096,145.83
-22.053,-179.461
1.601,-85.161
45.522,152.036
35.55,28.157
1.443,125.691
-16.645,-73.606
-16.85,-73.788
61.34,-140.07
32.163,139.581
-7.429,-13.378
28.75,-43.437
-5.281,103.336
-15.158,-174.718
1.557,126.399
-10.815,164.949
-14.7,167.106
-13.616,166.28
14.187,51.793
27.692,141.907
-3.502,139.717
-55.758,-124.291
1.83,126.506
-4.855,123.917
-21.797,-176.716
5.361,94.359
-49.591,-116.194
-24.409,-115.864
-33.248,-178.482
-15.669,-177.331
-3.966,151.484
56.82,-158.341
-4.196,123.247
-35.025,179.67
6.772,126.867
15.55,-92.899
-18.491,176.054
40.74,-125.284
13.181,-88.792
-4.308,101.648
2.49,126.344
10.172,126.223
29.992,142.036
-54.426,-133.802
-0.198,99.245
12.907,-88.879
-10.846,161.578
-5.9,147.048
-5.164,102.488
48.544,153.297
-5.56,148.304
-27.821,-71.455
29.513,101.129
-1.143,67.789
-43.31,39.283
-6.944,155.833
-22.09,169.992
-35,-179.558
-3.386,149.098
24.768,99.061
42.729,145.305
-17.093,168.386
-20.777,-70.476
-7.56,155.955
-13.552,-76.655
-24.457,-116.076
-28.06,-66.553
-7.53,155.888
-17.708,-178.703
-5.127,152.73
38.582,25.613
24.463,122.397
-17.849,-71.579
-17.745,-71.531
-4.236,123.247
-16.623,-73.971
32.153,139.6
32.214,139.538
2.86,66.226
-22.586,-179.683
0.043,122.97
-4.077,-103.918
-55.573,-123.395
-8.61,113.832
-10.867,165.396
-30.656,-178.072
-18.166,-69.428
11.498,-86.713
-22.664,179.317
-41.495,-90.728
-47.426,100.017
14.995,-91.571
52.46,-169.245
-11.375,115.042
51.786,-175.305
-22.541,-113.563
-58.306,-25.438
37.739,141.775
19.355,-64.886
-55.092,-126.907
-20.908,-179.125
26.316,100.648
51.434,-174.94
-24.533,-177.494
-60.8,-25.65
35.726,93.384
35.726,93.691
23.031,125.362
-4.289,-104.214
-4.599,153.255
22.706,-107.552
-0.847,121.554
19.083,121.187
19.091,-67.093
-50.4,-6.883
-26.82,-113.342
9.418,-85.452
-3.221,150.758
-3.109,150.743
-12.472,166.934
1.288,-27.777
-0.657,-22.074
6.917,126.842
-16.95,-174.995
17.333,120.908
-13.773,66.187
2.874,126.529
60.114,-152.363
23.316,69.981
-4.352,-76.872
-19.273,-176.111
-6.15,147.758
-15.345,-70.475
13.062,-88.909
20.247,122.428
6.622,126.923
17.448,-83.588
-30.715,-178.263
-49.736,117.537
28.564,129.002
46.691,151.298
32.951,46.625
-34.734,-109.015
-59.574,-26.263
-2.747,138.899
-34.409,55.464
40.589,141.772
-34.405,55.464
-4.381,102.199
-46.293,95.97
-5.205,132.372
18.449,120.658
-7.51,155.923
-9.183,106.487
43.881,147.392
18.777,-104.165
53.641,-164.319
-34.916,-108.065
-4.236,143.422
2.774,-95.358
27.689,101.003
-38.868,175.392
19.853,-109.165
-6.731,146.557
-18.831,-173.355
51.192,-179.85
-20.154,169.063
55.011,-159.326
-17.602,-72.646
-17.585,-71.958
37.238,36.206
-17.574,-70.685
-19.532,-176.391
-17.887,-71.529
32.192,139.497
44.512,149.325
-17.404,167.694
33.165,95.6
-17.692,-178.826
8.023,117.466
-5.506,149.597
14.02,-91.875
-5.969,130.074
6.322,94.774
-36.71,78.667
-3.144,146.724
38.804,72.154
45.447,150.683
-21.092,-179.108
-4.677,153.116
48.56,-128.56
37.244,21.873
-9.004,-109.517
-27.934,-176.656
12.99,-88.761
46.591,150.785
-5.42,151.632
-23.223,-175.505
-23.846,-179.892
-24.171,-66.831
-39.702,176.614
-4.561,123.885
-4.68,139.44
-26.15,70.885
28.579,128.28
16.219,-98.054
22.336,-45.143
-17.431,-178.705
29.606,81.752
18.204,-102.35
1.62,126.036
-4.305,152.863
-4.235,152.883
24.15,122.485
-6.246,153.105
7.086,-77.973
53.418,159.837
-23.277,-176.41
-22.438,-175.11
-4.864,102.599
-0.46,119.917
-22.253,-179.672
-26.547,-107.261
-14.956,167.246
59.426,147.228
-8.703,108.893
40.7556667,-125.2445
-15.799,-75.079
-4.197,101.614
13.018,-88.931
-28.499,-176.429
-4.046,101.746
-55.431,-26.977
-56.207,-27.501
50.49,-130.35
-27.208,-176.607
49.17,-129.1
29.94,142.022
-30.131,-178.017
-23.022,170.023
23.252,70.387
-5.893,103.304
-24.046,-115.395
-55.808,-28.296
64.433,-131.149
-55.635,-26.913
-23.854,-179.95
23.568,70.072
-16.687,-72.947
-28.174,-177.049
1.573,126.414
1.301,126.39
-22.03,170.258
-22.33,169.859
1.485,126.357
-5.362,102.186
-19.225,-173.274
8.725,93.958
-0.692,133.09
-29.402,-68.327
34.898,138.021
-7.185,120.507
-5.604,151.032
37.493,141.487
12.278,-86.569
-15.566,-172.661
12.91,144.58
13.253,-91.254
-27.513,-176.388
-7.353,155.947
-6.156,147.564
33.016,136.609
8.271,-103.183
-22.176,173.32
-17.431,167.807
3.577,148.489
0.419,126.429
14.019,-91.734
-15.105,-173.653
-18.369,-175.172
-55.949,-144.544
-19.589,168.851
-7.618,156.787
-7.222,155.007
-6.948,124.825
39.873,53.89
4.033,126.33
14.537,-45.031
23.891,123.424
-19.04,-173.324
-20.709,-178.321
-1.365,97.382
23.037,121.114
-16.569,-73.728
-17.284,-72.237
-16.756,-73.819
-16.751,-73.723
-17.267,-72.546
-15.981,-74.703
-16.561,-74.193
-15.408,-70.357
-17.124,-72.956
13.57,120.922
28.001,130.123
39.832,41.623
-3.061,148.18
-15.167,-173.687
13.878,120.716
9.194,-83.881
-32.855,-71.582
-64.434,176.075
51.087,-179.404
-17.411,-72.722
3.642,63.864
12.598,123.381
-7.512,-73.95
2.822,126.938
-55.848,-123.278
-8.535,-75.009
51.4,-178.059
-7.352,120.719
-22.217,170.571
-14.329,-72.661
-17.9,-71.207
-22.149,-174.926
-13.879,167.827
-10.916,165.207
-34.806,-179.322
25.653,126.208
-36.82,-179.701
-34.855,178.446
-36.781,-179.806
-17.876,167.877
79.863,2.671
-1.493,149.719
-5.386,151.201
-17.68,-72.09
44.65,138.456
-5.427,151.487
-4.699,153.22
-40.342,176.52
-28.112,-177.818
17.016,-61.415
-16.308,-174.729
-48.934,121.45
-15.225,-173.636
-42.731,-83.411
52.543,160.663
-19.461,175.611
-15.957,-174.992
-54.282,-119.305
-28.493,-68.916
-22.184,-68.411
3.635,126.657
-43.941,-16.045
-2.657,-102.614
51.452,-178.545
-23.454,179.11
24.139,-109.002
53.105,-35.15
-10.607,165.959
-21.24,-174.68
35.647,93.881
9.724,122.63
35.712,93.689
18.489,121.154
35.763,93.672
-6.544,129.056
-17.854,-71.946
-15.876,-74.141
-33.172,-178.771
29.548,81.745
-15.097,-173.449
-33.234,-178.466
14.921,-93.856
-56.234,-143.535
-20.05,-173.895
-29.832,-177.85
17.992,-105.071
-15.569,168.097
-21.652,170.626
-5.508,-11.528
-20.514,169.774
-22.82,-66.355
-34.375,179.902
-4.243,152.742
8.27,127.199
-38.04,178.8
18.879,121.238
36.167,69.073
-8.403,108.374
36.981,138.629
-17.582,-13.568
-11.446,165.67
56.934,-153.697
35.477,134.403
12.992,-88.764
-0.025,122.926
26.074,-110.315
38.597,66.334
-4.266,152.718
45.083,-28.135
44.911,-28.113
45.103,-28.144
53.394,-35.33
-5.911,103.767
23.245,69.836
5.636,-82.631
23.655,70.435
-7.399,155.961
1.276,123.268
57.123,-153.573
-4.784,102.761
53.76,169.005
-20.183,-68.69
1.569,126.384
37.201,142.131
-6.242,147.939
23.738,121.181
-3.726,146.809
-10.441,161.301
-33.593,-72.062
-29.918,-178.119
32.401,69.444
-6.351,130.171
-19.038,-173.276
-10.308,161.414
-54.698,-130.617
29.836,51.225
49.119,156.191
-52.166,16.791
49.146,156.256
24.627,95.042
56.08,-119.81
-54.634,-130.325
-54.699,-130.308
3.117,126.909
-27.503,-176.357
-21.357,-113.329
49.08,155.979
42.925,-111.395
13.274,50.471
15.74,147.326
49.91,-130.15
-7.741,124.792
24.07,-108.695
-53.133,-118.31
36.622,71.417
-23.012,-114.256
-10.234,120.304
-20.346,-67.253
18.028,39.992
-56.619,-139.712
-7.742,107.213
12.793,-88.094
-0.141,122.994
44.185,148.578
18.064,-102.662
-9.267,157.814
-17.115,-72.373
-17.27,-73.289
43.652,147.123
-16.652,-73.618
-17.611,-72.102
11.431,-70.324
-17.58,-72.538
-3.958,-80.861
0.292,29.972
-17.464,-72.071
-8.525,127.237
32.249,139.581
32.161,139.615
12.425,-87.517
-20.265,-178.116
7.265,-79.938
-15.833,166.373
